datetime;main_state;backtracking;wind_from_east;active_security_position;angle;target_angle;soc;remaining_capacity;ps_voltage;ps_current;voltage;current;motor_voltage;motor_current;motor_current_peak;motor_state;motor_pwm;daily_motor_power_consumption;pcb_temp;battery_temp;alarms_1;alarms_2;hw_alarms;system_monitor_status;system_monitor_flags;power_section_alarms
2026-07-29 00:00:08;AUTO;false;false;0;5.20;5.00;84;4915;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:00:25;AUTO;false;false;0;5.10;5.00;84;4915;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:00:41;AUTO;false;false;0;5.10;5.00;84;4915;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:00:57;AUTO;false;false;0;5.10;5.00;84;4915;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:01:13;AUTO;false;false;0;5.10;5.00;84;4915;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:01:29;AUTO;false;false;0;5.20;5.00;84;4915;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:01:45;AUTO;false;false;0;5.10;5.00;84;4915;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:02:01;AUTO;false;false;0;5.20;5.00;84;4914;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:02:17;AUTO;false;false;0;5.10;5.00;84;4914;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:02:33;AUTO;false;false;0;5.10;5.00;84;4914;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:02:49;AUTO;false;false;0;5.20;5.00;84;4914;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:03:05;AUTO;false;false;0;5.20;5.00;84;4914;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:03:21;AUTO;false;false;0;5.20;5.00;84;4914;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:03:37;AUTO;false;false;0;5.20;5.00;84;4914;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:03:53;AUTO;false;false;0;5.20;5.00;84;4914;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:04:10;AUTO;false;false;0;5.10;5.00;84;4914;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:04:26;AUTO;false;false;0;5.20;5.00;84;4914;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:04:42;AUTO;false;false;0;5.10;5.00;84;4913;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:04:58;AUTO;false;false;0;5.20;5.00;84;4913;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:05:14;AUTO;false;false;0;5.10;5.00;84;4913;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:05:30;AUTO;false;false;0;5.10;5.00;84;4913;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:05:46;AUTO;false;false;0;5.20;5.00;84;4913;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:06:02;AUTO;false;false;0;5.10;5.00;84;4913;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:06:18;AUTO;false;false;0;5.20;5.00;84;4913;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:06:34;AUTO;false;false;0;5.10;5.00;84;4913;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:06:50;AUTO;false;false;0;5.10;5.00;84;4913;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:07:06;AUTO;false;false;0;5.20;5.00;84;4912;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:07:22;AUTO;false;false;0;5.20;5.00;84;4912;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:07:38;AUTO;false;false;0;5.20;5.00;84;4912;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:07:54;AUTO;false;false;0;5.20;5.00;84;4912;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:08:10;AUTO;false;false;0;5.20;5.00;84;4912;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:08:26;AUTO;false;false;0;5.20;5.00;84;4912;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:08:42;AUTO;false;false;0;5.10;5.00;84;4912;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:08:58;AUTO;false;false;0;5.20;5.00;84;4912;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:09:14;AUTO;false;false;0;5.20;5.00;84;4912;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:09:30;AUTO;false;false;0;5.20;5.00;84;4912;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
